athlete_id,season_x,sport,event,position,medal,country_x,country_code,team,year,name,gender,measurements,born,died,affiliations,season_y,city,country_y,opened,closed
107974,summer,Diving,"Platform, Men",23.0,,United States,USA,,2004,Caesar•Garcia,male,180 cm / 77 kg,1981-11-13,,"Auburn Tigers, Auburn, Alabama (USA)",summer,Athina,Greece,2004-08-13,2004-08-29
107975,summer,Diving,"Platform, Men",30.0,,Belarus,BLR,,2004,Andrei•Mamontou,male,170 cm / 67 kg,1981-08-06,,"Dynamo Minsk, Minsk (BLR)",summer,Athina,Greece,2004-08-13,2004-08-29
107976,summer,Diving,"Platform, Men",32.0,,Brazil,BRA,,2004,Hugo•Parisi,male,173 cm / 68 kg,1984-08-01,,Associação Peneira Olimpica de Esportes,summer,Athina,Greece,2004-08-13,2004-08-29
107977,summer,Cycling Mountain Bike,"Cross-Country, Women",2.0,Silver,Canada,CAN,,2004,Marie-Hélène•Prémont,female,160 cm / 56 kg,1977-10-24,,Rocky Mountain,summer,Athina,Greece,2004-08-13,2004-08-29
107978,summer,Cycling Mountain Bike,"Cross-Country, Women",6.0,,Poland,POL,,2004,Maja•Włoszczowska,female,170 cm / 54 kg,1983-11-09,,Lotto PZU Warszawa / MTB Halls Team,summer,Athina,Greece,2004-08-13,2004-08-29
107979,summer,Cycling Mountain Bike,"Cross-Country, Women",7.0,,Germany,GER,,2004,Ivonne•Kraft,female,186 cm / 63 kg,1970-07-08,,Ghost International Racing Team/MBC Bochum,summer,Athina,Greece,2004-08-13,2004-08-29
107980,summer,Cycling Mountain Bike,"Cross-Country, Women",9.0,,United States,USA,,2004,Mary•McConneloug,female,165 cm / 52 kg,1971-06-24,,Kenda-Seven Cycles,summer,Athina,Greece,2004-08-13,2004-08-29
107981,summer,Cycling Mountain Bike,"Cross-Country, Women",10.0,,Australia,AUS,,2004,Lisa•Mathison,female,154 cm / 50 kg,1985-01-31,,Uni Cycle,summer,Athina,Greece,2004-08-13,2004-08-29
107982,summer,Cycling Mountain Bike,"Cross-Country, Women",11.0,,Poland,POL,,2004,Anna•Szafraniec,female,168 cm / 53 kg,1981-02-16,,Lotto PZU Warszawa,summer,Athina,Greece,2004-08-13,2004-08-29
107983,summer,Cycling Mountain Bike,"Cross-Country, Women",13.0,,Russian Federation,RUS,,2004,Irina•Kalentyeva,female,155 cm / 45 kg,1977-11-10,,Multivan-Merida / Topeak-Ergon,summer,Athina,Greece,2004-08-13,2004-08-29
107984,summer,Cycling Mountain Bike,"Cross-Country, Women",14.0,,Austria,AUT,,2004,Bärbel•Jungmeier,female,172 cm / 61 kg,1975-07-08,,Ciclopia,summer,Athina,Greece,2004-08-13,2004-08-29
107985,summer,Cycling Mountain Bike,"Cross-Country, Women",15.0,,Canada,CAN,,2004,Kiara•Bisaro,female,170 cm / 59 kg,1975-11-12,,Gears Racing.com,summer,Athina,Greece,2004-08-13,2004-08-29
107986,summer,Cycling Mountain Bike,"Cross-Country, Women",16.0,,New Zealand,NZL,,2004,Robyn•Wong,female,154 cm / 53 kg,1970-11-23,,,summer,Athina,Greece,2004-08-13,2004-08-29
107987,summer,Cycling Mountain Bike,"Cross-Country, Women",18.0,,Brazil,BRA,,2004,Jaque•Mourão,female,170 cm / 55 kg,1975-12-27,,Ellicycle,summer,Athina,Greece,2004-08-13,2004-08-29
107988,summer,Cycling Mountain Bike,"Cross-Country, Women",19.0,,Switzerland,SUI,,2004,Katrin•Leumann,female,174 cm / 53 kg,1982-02-08,,Veloclub Riehen/Team Fischer-BMC,summer,Athina,Greece,2004-08-13,2004-08-29
107989,summer,Cycling Mountain Bike,"Cross-Country, Women",20.0,,Sweden,SWE,,2004,Maria•Östergren,female,173 cm / 61 kg,1978-04-09,,"Södertälje CK, Södertälje (SWE)",summer,Athina,Greece,2004-08-13,2004-08-29
107990,summer,Cycling Mountain Bike,"Cross-Country, Women",23.0,,Ireland,IRL,,2004,Jenny•McCauley,female,171 cm / 62 kg,1974-07-08,,Team Ireland,summer,Athina,Greece,2004-08-13,2004-08-29
107991,summer,Cycling Mountain Bike,"Cross-Country, Women",22.0,,Japan,JPN,,2004,Yukari•Nakagome,female,157 cm / 47 kg,1965-10-30,,,summer,Athina,Greece,2004-08-13,2004-08-29
107992,summer,Cycling Mountain Bike,"Cross-Country, Women",21.0,,Costa Rica,CRC,,2004,Karen•Matamoros,female,162 cm / 55 kg,1982-09-11,,,summer,Athina,Greece,2004-08-13,2004-08-29
107993,summer,Cycling Mountain Bike,"Cross-Country, Women",24.0,,Cyprus,CYP,,2004,Elina•Sofokleous,female,149 cm / 45 kg,1978-11-01,,Bikin Cyprus MTB Trade Team,summer,Athina,Greece,2004-08-13,2004-08-29
107994,summer,Cycling Mountain Bike,"Cross-Country, Women",,,Poland,POL,,2004,Magdalena•Sadłecka,female,171 cm / 54 kg,1982-03-17,,Lotto PZU Warszawa,summer,Athina,Greece,2004-08-13,2004-08-29
107995,summer,Cycling Mountain Bike,"Cross-Country, Women",,,Denmark,DEN,,2004,Mette•Andersen,female,183 cm / 68 kg,1974-01-09,,"Team SATS, DEN/Dansk Mountainbike Klub",summer,Athina,Greece,2004-08-13,2004-08-29
107996,summer,Cycling Mountain Bike,"Cross-Country, Women",,,Slovakia,SVK,,2004,Janka•Števková,female,168 cm / 54 kg,1976-02-04,,Filip Polc Racing Team,summer,Athina,Greece,2004-08-13,2004-08-29
107997,summer,Cycling Mountain Bike,"Cross-Country, Men",1.0,Gold,France,FRA,,2004,Julien•Absalon,male,180 cm / 68 kg,1980-08-16,,Vôge TTT,summer,Athina,Greece,2004-08-13,2004-08-29
107998,summer,Cycling Mountain Bike,"Cross-Country, Men",11.0,,France,FRA,,2004,Jean-Christophe•Péraud,male,172 cm / 62 kg,1977-05-22,,"SC Olympique de Dijon / Orbea, ESP",summer,Athina,Greece,2004-08-13,2004-08-29
108000,summer,Cycling Mountain Bike,"Cross-Country, Men",6.0,,Switzerland,SUI,,2004,Ralph•Näf,male,174 cm / 65 kg,1980-05-10,,"Merida International, Schechingen, SUI, Schechingen",summer,Athina,Greece,2004-08-13,2004-08-29
108001,summer,Cycling Mountain Bike,"Cross-Country, Men",5.0,,Great Britain,GBR,,2004,Liam•Killeen,male,173 cm / 65 kg,1982-04-12,,"Subaru Fisher Race Team, USA",summer,Athina,Greece,2004-08-13,2004-08-29
108002,summer,Cycling Mountain Bike,"Cross-Country, Men",8.0,,Germany,GER,,2004,Manuel•Fumic,male,173 cm / 68 kg,1982-03-30,,T-Mobile Mountain Bike Team/UCS Stuttgart,summer,Athina,Greece,2004-08-13,2004-08-29
108003,summer,Cycling Mountain Bike,"Cross-Country, Men",21.0,,United States,USA,,2004,Jeremy•Horgan-Kobelski,male,185 cm / 70 kg,1978-08-11,,RLX Polo Sport,summer,Athina,Greece,2004-08-13,2004-08-29
108004,summer,Cycling Mountain Bike,"Cross-Country, Men",15.0,,Austria,AUT,,2004,Christoph•Soukup,male,184 cm / 71 kg,1980-10-11,,Union RC HITEC Team,summer,Athina,Greece,2004-08-13,2004-08-29
108005,summer,Cycling Mountain Bike,"Cross-Country, Men",,,Canada,CAN,,2004,Ryder•Hesjedal,male,188 cm / 73 kg,1980-12-09,,"Subaru-Gary Fisher/Team Garmin-Chipotle , USA",summer,Athina,Greece,2004-08-13,2004-08-29
108006,summer,Cycling Mountain Bike,"Cross-Country, Men",32.0,,Austria,AUT,,2004,Michael•Weiss,male,187 cm / 80 kg,1981-01-17,,Rudernclub RIA Mölding Szuzki Basch,summer,Athina,Greece,2004-08-13,2004-08-29
108008,summer,Cycling Mountain Bike,"Cross-Country, Men",19.0,,United States,USA,,2004,Todd•Wells,male,188 cm / 77 kg,1975-12-25,,GT Hyundai,summer,Athina,Greece,2004-08-13,2004-08-29
108009,summer,Cycling Mountain Bike,"Cross-Country, Men",23.0,,Australia,AUS,,2004,Sid•Taberlay,male,169 cm / 62 kg,1980-01-22,,Hobart Wheelers,summer,Athina,Greece,2004-08-13,2004-08-29
108010,summer,Cycling Mountain Bike,"Cross-Country, Men",16.0,,Spain,ESP,,2004,Iván•Álvarez,male,178 cm / 69 kg,1981-12-18,,MMA Madrilena,summer,Athina,Greece,2004-08-13,2004-08-29
108011,summer,Cycling Mountain Bike,"Cross-Country, Men",9.0,,Canada,CAN,,2004,Seamus•McGrath,male,176 cm / 62 kg,1976-03-05,,Haro-Lee Dungarees,summer,Athina,Greece,2004-08-13,2004-08-29
108012,summer,Cycling Mountain Bike,"Cross-Country, Men",12.0,,Sweden,SWE,,2004,Fredrik•Kessiakoff,male,185 cm / 65 kg,1980-05-17,,"Spårvägens CF, Stockholm (SWE) / Team Bianchi Nordic, Varberg (SWE) / Götene CK, Götene (SWE) / Full-Dynamix RSM, (ITA)",summer,Athina,Greece,2004-08-13,2004-08-29
108013,summer,Cycling Mountain Bike,"Cross-Country, Men",18.0,,Denmark,DEN,,2004,Peter Riis•Andersen,male,176 cm / 67 kg,1980-07-25,,Århus Mountainbike Klub,summer,Athina,Greece,2004-08-13,2004-08-29
108014,summer,Cycling Mountain Bike,"Cross-Country, Men",31.0,,Australia,AUS,,2004,Joshua•Fleming,male,179 cm / 65 kg,1975-11-14,,"Southern Off-Road Cross Country, New South Wales",summer,Athina,Greece,2004-08-13,2004-08-29
108015,summer,Cycling Mountain Bike,"Cross-Country, Men",35.0,,Italy,ITA,,2004,Yader•Zoli,male,170 cm / 64 kg,1975-10-01,,KTM International Team,summer,Athina,Greece,2004-08-13,2004-08-29
108016,summer,Cycling Mountain Bike,"Cross-Country, Men",39.0,,Denmark,DEN,,2004,Christian•Poulsen,male,182 cm / 66 kg,1979-09-18,,Kolding Bicykle Klub,summer,Athina,Greece,2004-08-13,2004-08-29
108017,summer,Cycling Mountain Bike,"Cross-Country, Men",37.0,,Romania,ROU,,2004,Ovidiu•Oprea,male,173 cm / 60 kg,1976-09-10,,,summer,Athina,Greece,2004-08-13,2004-08-29
108018,summer,Cycling Mountain Bike,"Cross-Country, Men",24.0,,Poland,POL,,2004,Marcin•Karczyński,male,178 cm / 66 kg,1978-07-06,,Lotto PZU Warszawa,summer,Athina,Greece,2004-08-13,2004-08-29
108019,summer,Cycling Mountain Bike,"Cross-Country, Men",34.0,,Slovakia,SVK,,2004,Ľuboš•Kondis,male,183 cm / 75 kg,1976-06-29,,Kelly's Bicycles,summer,Athina,Greece,2004-08-13,2004-08-29
108020,summer,Cycling Mountain Bike,"Cross-Country, Men",,,Czech Republic,CZE,,2004,Jaroslav•Kulhavý,male,188 cm / 77 kg,1985-01-08,,Siemens Mobile-Cannondale,summer,Athina,Greece,2004-08-13,2004-08-29
108021,summer,Cycling Mountain Bike,"Cross-Country, Men",41.0,,Estonia,EST,,2004,Sigvard•Kukk,male,180 cm / 74 kg,1972-09-16,,Kalev Chocloate Team-Merida,summer,Athina,Greece,2004-08-13,2004-08-29
108022,summer,Cycling Mountain Bike,"Cross-Country, Men",45.0,,Greece,GRE,,2004,Manolis•Kotoulas,male,178 cm / 70 kg,1978-04-03,,,summer,Athina,Greece,2004-08-13,2004-08-29
108023,summer,Cycling Mountain Bike,"Cross-Country, Men",40.0,,Chile,CHI,,2004,Cristóbal•Silva,male,177 cm / 69 kg,1979-10-12,,,summer,Athina,Greece,2004-08-13,2004-08-29
108024,summer,Cycling Mountain Bike,"Cross-Country, Men",44.0,,Argentina,ARG,,2004,Carlos•Gennero,male,171 cm / 62 kg,1979-04-07,,"Scott, SUI",summer,Athina,Greece,2004-08-13,2004-08-29
108025,summer,Cycling Mountain Bike,"Cross-Country, Men",27.0,,Russian Federation,RUS,,2004,Yury•Trofimov,male,176 cm / 68 kg,1984-01-26,,"Dynamo Moskva, Moskva (RUS) / Direct Energie, (FRA)",summer,Athina,Greece,2004-08-13,2004-08-29
108026,summer,Cycling Mountain Bike,"Cross-Country, Men",43.0,,Hungary,HUN,,2004,Zsolt•Vinczeffy,male,188 cm / 74 kg,1974-09-23,,"Postás SE, Budapest (HUN)",summer,Athina,Greece,2004-08-13,2004-08-29
108027,summer,Cycling Mountain Bike,"Cross-Country, Men",38.0,,Japan,JPN,,2004,Kenji•Takeya,male,175 cm / 65 kg,1969-11-07,,,summer,Athina,Greece,2004-08-13,2004-08-29
108028,summer,Cycling Mountain Bike,"Cross-Country, Men",33.0,,Brazil,BRA,,2004,Edivandro•Cruz,male,170 cm / 57 kg,1978-07-19,,"Caloi, São Paulo (BRA)",summer,Athina,Greece,2004-08-13,2004-08-29
108029,summer,Cycling Mountain Bike,"Cross-Country, Men",42.0,,People's Republic of China,CHN,,2004,Zhu•Yongbiao,male,175 cm / 68 kg,1976-03-12,,Yunnan,summer,Athina,Greece,2004-08-13,2004-08-29
108030,summer,Wrestling,"Middleweight, Freestyle, Men",18.0,,India,IND,,2004,Sujeet•Maan,male,167 cm / 74 kg,1978-12-15,,"Guru Hanuman Wrestling Club, Delhi",summer,Athina,Greece,2004-08-13,2004-08-29
108031,summer,Wrestling,"Middleweight, Freestyle, Men",12.0,,Japan,JPN,,2004,Kunihiko•Obata,male,176 cm / 74 kg,1980-10-17,,"Yamanashi Gakuin University Sports Club, Kofu",summer,Athina,Greece,2004-08-13,2004-08-29
108032,summer,Wrestling,"Middleweight, Freestyle, Men",3.0,Bronze,Cuba,CUB,,2004,Iván•Fundora,male,169 cm / 74 kg,1976-04-14,,"Cerro Pelado, La Habana (CUB)",summer,Athina,Greece,2004-08-13,2004-08-29
108033,summer,Wrestling,"Middleweight, Freestyle, Men",9.0,,Tajikistan,TJK,,2004,Yusup•Abdusalomov,male,170 cm / 84 kg,1977-11-08,,"Ansol, Dushanbe",summer,Athina,Greece,2004-08-13,2004-08-29
108034,summer,Wrestling,"Middleweight, Freestyle, Men",15.0,,Azerbaijan,AZE,,2004,Elnur•Aslanov,male,175 cm / 74 kg,1983-01-02,,"Tesil, Bakı",summer,Athina,Greece,2004-08-13,2004-08-29
108035,summer,Wrestling,"Middleweight, Freestyle, Men",19.0,,Great Britain,GBR,,2004,Nate•Ackerman,male,173 cm / 74 kg,1978-03-04,,"Dave Schultz Wrestling Club, USA",summer,Athina,Greece,2004-08-13,2004-08-29
108036,summer,Wrestling,"Middleweight, Freestyle, Men",14.0,,Georgia,GEO,,2004,Gela•Saghirashvili,male,180 cm / 74 kg,1980-11-07,,"Shevardeni, Tbilisi",summer,Athina,Greece,2004-08-13,2004-08-29
108037,summer,Wrestling,"Middleweight, Freestyle, Men",5.0,,United States,USA,,2004,Joe•Williams,male,172 cm / 74 kg,1974-11-26,,"Sunkist Kids Wrestling Club, Scottsdale (USA)",summer,Athina,Greece,2004-08-13,2004-08-29
108038,summer,Wrestling,"Middleweight, Freestyle, Men",13.0,,Islamic Republic of Iran,IRI,,2004,Mehdi•Hajizadeh,male,180 cm / 74 kg,1981-09-11,,"Shahid, Fagheihi",summer,Athina,Greece,2004-08-13,2004-08-29
108039,summer,Wrestling,"Middleweight, Freestyle, Men",,,Belarus,BLR,,2004,Murad•Haydarau,male,176 cm / 74 kg,1980-02-13,,"RTsFVS Minsk, Minsk (BLR)",summer,Athina,Greece,2004-08-13,2004-08-29
108040,summer,Wrestling,"Middleweight, Freestyle, Men",7.0,,Italy,ITA,,2004,Salvatore•Rinella,male,176 cm / 74 kg,1975-02-27,,"FF Oro Polizia, Roma",summer,Athina,Greece,2004-08-13,2004-08-29
108042,summer,Wrestling,"Middleweight, Freestyle, Men",11.0,,Bulgaria,BUL,,2004,Nikolay•Paslar,male,162 cm / 74 kg,1980-06-12,,"Slavia Sofia, Sofia (BUL)",summer,Athina,Greece,2004-08-13,2004-08-29
108043,summer,Wrestling,"Middleweight, Freestyle, Men",4.0,,Poland,POL,,2004,Krystian•Brzozowski,male,171 cm / 74 kg,1982-02-20,,GKS Górnik Łęczna,summer,Athina,Greece,2004-08-13,2004-08-29
108044,summer,Wrestling,"Middleweight, Freestyle, Men",17.0,,North Macedonia,MKD,,2004,Sihamir•Osmanov,male,172 cm / 74 kg,1975-03-25,,Varda Makedonia,summer,Athina,Greece,2004-08-13,2004-08-29
108045,summer,Wrestling,"Lightweight, Freestyle, Men",12.0,,Kyrgyzstan,KGZ,,2004,Ulan•Nadyrbek Uulu,male,170 cm / 60 kg,1981-01-05,,"Edishor 4, Bishkek",summer,Athina,Greece,2004-08-13,2004-08-29
108046,summer,Wrestling,"Lightweight, Freestyle, Men",19.0,,Hungary,HUN,,2004,Gergő•Wöller,male,168 cm / 68 kg,1983-03-18,,Vasi Volán Sportegyesület,summer,Athina,Greece,2004-08-13,2004-08-29
108047,summer,Wrestling,"Lightweight, Freestyle, Men",4.0,,Ukraine,UKR,,2004,Vasyl•Fedoryshyn,male,169 cm / 60 kg,1981-03-31,,"Dynamo-Kolos Kyiv, Kyiv (UKR)",summer,Athina,Greece,2004-08-13,2004-08-29
108049,summer,Wrestling,"Lightweight, Freestyle, Men",15.0,,Turkey,TUR,,2004,Tevfik•Odabaşı,male,165 cm / 60 kg,1981-10-20,,"TMO Sports Club, Ankara / Amasya Seker",summer,Athina,Greece,2004-08-13,2004-08-29
108050,summer,Wrestling,"Lightweight, Freestyle, Men",1.0,Gold,Cuba,CUB,,2004,Yandro•Quintana,male,162 cm / 60 kg,1980-01-30,,"Cerro Pelado, La Habana (CUB)",summer,Athina,Greece,2004-08-13,2004-08-29
108051,summer,Wrestling,"Lightweight, Freestyle, Men",18.0,,Bulgaria,BUL,,2004,Ivan•Dzhorev,male,163 cm / 55 kg,1976-05-17,,"Vityaz-Panev, Varna",summer,Athina,Greece,2004-08-13,2004-08-29
108052,summer,Wrestling,"Lightweight, Freestyle, Men",14.0,,India,IND,,2004,Sushil•Kumar,male,166 cm / 66 kg,1983-05-26,,"NIS Patiala, Punjab",summer,Athina,Greece,2004-08-13,2004-08-29
108053,summer,Wrestling,"Lightweight, Freestyle, Men",16.0,,United States,USA,,2004,Eric•Guerrero,male,170 cm / 60 kg,1977-05-15,,"Gator Wrestling Club, Chico (USA)",summer,Athina,Greece,2004-08-13,2004-08-29
108054,summer,Wrestling,"Lightweight, Freestyle, Men",17.0,,Albania,ALB,,2004,Sahit•Prizreni,male,166 cm / 65 kg,1982-02-23,,Sportsclub Tirana,summer,Athina,Greece,2004-08-13,2004-08-29
108055,summer,Wrestling,"Lightweight, Freestyle, Men",11.0,,Greece,GRE,,2004,Bezik•Aslanasvili,male,161 cm / 60 kg,1976-10-22,,"Atlas Kallitheas, Athina (GRE)",summer,Athina,Greece,2004-08-13,2004-08-29
108056,summer,Wrestling,"Lightweight, Freestyle, Men",2.0,Silver,Islamic Republic of Iran,IRI,,2004,Masoud•Mostafa Jokar,male,164 cm / 60 kg,1977-09-21,,"Takhti Wrestling Club, Malayer",summer,Athina,Greece,2004-08-13,2004-08-29
108057,summer,Wrestling,"Lightweight, Freestyle, Men",8.0,,Austria,AUT,,2004,Lubos•Cikel,male,168 cm / 65 kg,1975-12-04,,"AC Wals, Wals-Siezenheim (AUT)",summer,Athina,Greece,2004-08-13,2004-08-29
108058,summer,Wrestling,"Lightweight, Freestyle, Men",7.0,,Republic of Korea,KOR,,2004,Jeong•Yeong-Ho,male,174 cm / 66 kg,1982-07-13,,"Nam Gu Wrestling Club, Seoul (KOR)",summer,Athina,Greece,2004-08-13,2004-08-29
108059,summer,Wrestling,"Lightweight, Freestyle, Men",3.0,Bronze,Japan,JPN,,2004,Kenji•Inoue,male,172 cm / 60 kg,1976-11-05,,"Self Defense Forces Sports Club, Saitama",summer,Athina,Greece,2004-08-13,2004-08-29
108060,summer,Wrestling,"Heavyweight, Freestyle, Men",6.0,,People's Republic of China,CHN,,2004,Wang•Yuanyuan,male,187 cm / 97 kg,1977-11-16,,Locomotive,summer,Athina,Greece,2004-08-13,2004-08-29
108061,summer,Wrestling,"Heavyweight, Freestyle, Men",13.0,,Greece,GRE,,2004,Alexandros•Laliotis,male,177 cm / 96 kg,1972-09-10,,"Iraklis, Thessaloniki (GRE)",summer,Athina,Greece,2004-08-13,2004-08-29
108062,summer,Wrestling,"Heavyweight, Freestyle, Men",15.0,,Kyrgyzstan,KGZ,,2004,Aleksey•Krupnyakov,male,176 cm / 96 kg,1978-05-28,,"National team, Bishkek",summer,Athina,Greece,2004-08-13,2004-08-29
108063,summer,Wrestling,"Heavyweight, Freestyle, Men",2.0,Silver,Uzbekistan,UZB,,2004,Magomed•Ibragimov,male,193 cm / 96 kg,1983-08-18,,"Dynamo Toshkent, Toshkent (UZB)",summer,Athina,Greece,2004-08-13,2004-08-29
108064,summer,Wrestling,"Heavyweight, Freestyle, Men",5.0,,Azerbaijan,AZE,,2004,Rüstəm•Ağayev,male,186 cm / 96 kg,1982-05-01,,"Neftçi, Bakı (AZE)",summer,Athina,Greece,2004-08-13,2004-08-29
108065,summer,Wrestling,"Heavyweight, Freestyle, Men",18.0,,Namibia,NAM,,2004,Nico•Jacobs,male,180 cm / 96 kg,1981-01-26,,"Wrestling Club, University of Calgary, CAN",summer,Athina,Greece,2004-08-13,2004-08-29
108066,summer,Wrestling,"Heavyweight, Freestyle, Men",20.0,,Brazil,BRA,,2004,Antoine•Jaoude,male,186 cm / 96 kg,1977-01-05,,"Gamma Son, Rio de Janeiro",summer,Athina,Greece,2004-08-13,2004-08-29
108067,summer,Wrestling,"Heavyweight, Freestyle, Men",1.0,Gold,Russian Federation,RUS,,2004,Khadzhimurat•Gatsalov,male,178 cm / 94 kg,1982-12-11,,"CSKA Moskva, Moskva (RUS)",summer,Athina,Greece,2004-08-13,2004-08-29
108068,summer,Wrestling,"Heavyweight, Freestyle, Men",9.0,,Turkey,TUR,,2004,Fatih•Çakıroğlu,male,190 cm / 96 kg,1981-04-14,,"GOPAS Gueres Kulubä, Istanbul",summer,Athina,Greece,2004-08-13,2004-08-29
108069,summer,Wrestling,"Heavyweight, Freestyle, Men",21.0,,Mongolia,MGL,,2004,Tüvshintöriin•Enkhtuyaa,male,163 cm / 55 kg,1982-08-04,,"Gobi Club, Ulaanbaatar",summer,Athina,Greece,2004-08-13,2004-08-29
108070,summer,Wrestling,"Heavyweight, Freestyle, Men",19.0,,Austria,AUT,,2004,Radovan•Valach,male,185 cm / 99 kg,1976-03-21,,"AC Wals, Wals-Siezenheim (AUT)",summer,Athina,Greece,2004-08-13,2004-08-29
108071,summer,Wrestling,"Heavyweight, Freestyle, Men",4.0,,United States,USA,,2004,Daniel•Cormier,male,180 cm / 96 kg,1979-03-20,,"Gator Wrestling Club, Chico (USA)",summer,Athina,Greece,2004-08-13,2004-08-29
108072,summer,Wrestling,"Heavyweight, Freestyle, Men",11.0,,Poland,POL,,2004,Bartłomiej•Bartnicki,male,186 cm / 99 kg,1981-02-26,,"Włókniarz Łódź, Łódź (POL)",summer,Athina,Greece,2004-08-13,2004-08-29
108073,summer,Wrestling,"Super-Heavyweight, Freestyle, Men",15.0,,India,IND,,2004,Palwinder•Singh Cheema,male,195 cm / 120 kg,1982-11-11,,"NIS Patiala, Punjab",summer,Athina,Greece,2004-08-13,2004-08-29
108074,summer,Wrestling,"Super-Heavyweight, Freestyle, Men",18.0,,Hungary,HUN,,2004,Ottó•Aubéli,male,186 cm / 110 kg,1975-03-31,,"Csepeli BC, Budapest (HUN)",summer,Athina,Greece,2004-08-13,2004-08-29
108075,summer,Wrestling,"Super-Heavyweight, Freestyle, Men",6.0,,Russian Federation,RUS,,2004,Kuramagomed•Kuramagomedov,male,177 cm / 120 kg,1978-03-21,,"CSKA Moskva, Moskva (RUS)",summer,Athina,Greece,2004-08-13,2004-08-29
108077,summer,Wrestling,"Super-Heavyweight, Freestyle, Men",13.0,,Greece,GRE,,2004,Nestoras•Batzelas,male,185 cm / 120 kg,1980-01-07,,EA Lrisa Pigasos,summer,Athina,Greece,2004-08-13,2004-08-29
108078,summer,Wrestling,"Super-Heavyweight, Freestyle, Men",20.0,,Ukraine,UKR,,2004,Serhiy•Priadun,male,191 cm / 120 kg,1974-10-11,,"Tavira, Simferopol",summer,Athina,Greece,2004-08-13,2004-08-29
108079,summer,Wrestling,"Super-Heavyweight, Freestyle, Men",19.0,,Romania,ROU,,2004,Rareș•Chintoan,male,189 cm / 120 kg,1983-01-13,,"CSM Cluj-Napoca, Cluj-Napoca (ROU)",summer,Athina,Greece,2004-08-13,2004-08-29
108080,summer,Wrestling,"Super-Heavyweight, Freestyle, Men",10.0,,Italy,ITA,,2004,Francesco•Miano-Petta,male,182 cm / 120 kg,1979-04-12,,"VVF Padula, Napoli (ITA) / G.S. Fiamme Oro, Roma (ITA)",summer,Athina,Greece,2004-08-13,2004-08-29
108081,summer,Wrestling,"Super-Heavyweight, Freestyle, Men",4.0,,Kazakhstan,KAZ,,2004,Marid•Mutalimov,male,187 cm / 120 kg,1980-02-22,,"Dynamo Oskemen, Oskemen (KAZ)",summer,Athina,Greece,2004-08-13,2004-08-29
108082,summer,Wrestling,"Super-Heavyweight, Freestyle, Men",16.0,,Kyrgyzstan,KGZ,,2004,Yury•Mildzikhov,male,180 cm / 116 kg,1968-06-15,2008-02-25,,summer,Athina,Greece,2004-08-13,2004-08-29
108083,summer,Wrestling,"Super-Heavyweight, Freestyle, Men",2.0,Silver,Islamic Republic of Iran,IRI,,2004,Ali Reza•Rezaei,male,182 cm / 120 kg,1976-07-11,,Isadferdosi Tehran,summer,Athina,Greece,2004-08-13,2004-08-29
