athlete_id,season,sport,event,event_gender,position,medal,country_of_origin,country_code,team,year,gender,first_name,last_name,height_m,weight_kg,bmi,age
103871,summer,Swimming,50 metres Freestyle, Men,66.0,,Albania,ALB,0,2004,False,Kreshnik,Gjata,1.75,75.0,24.489795918367346,21.0
103882,summer,Swimming,50 metres Freestyle, Men,66.0,,Kyrgyzstan,KGZ,0,2004,False,Semyon,Danilov,1.76,60.0,19.369834710743802,17.0
104115,summer,Swimming,50 metres Freestyle, Women,67.0,,Antigua and Barbuda,ANT,0,2004,True,Christal,Clashing O'Reilly,1.73,51.0,17.04032877810819,14.0
46051,summer,Swimming,50 metres Freestyle, Women,68.0,,Congo,CGO,0,2004,True,Monika,Bakale,1.68,58.0,20.549886621315196,25.0
103860,summer,Swimming,50 metres Freestyle, Men,68.0,,Federated States of Micronesia,FSM,0,2004,False,Anderson,Bonabart,1.73,68.0,22.720438370810918,24.0
103856,summer,Swimming,50 metres Freestyle, Men,69.0,,Niger,NIG,0,2004,False,Ibrahim,Maliki,,,,23.0
104116,summer,Swimming,50 metres Freestyle, Women,69.0,,Malawi,MAW,0,2004,True,Han,Choi,1.67,65.0,23.306680053067517,15.0
93328,summer,Swimming,50 metres Freestyle, Men,70.0,,Cambodia,CAM,0,2004,False,Hem,Kiry,1.75,80.0,26.122448979591837,24.0
104117,summer,Swimming,50 metres Freestyle, Women,70.0,,Palau,PLW,0,2004,True,Evelyn,Otto,1.63,65.0,24.46460160337235,15.0
103872,summer,Swimming,50 metres Freestyle, Men,71.0,,Libya,LBA,0,2004,False,Khaled,Ghezzawi,1.7,69.0,23.87543252595156,17.0
104118,summer,Swimming,50 metres Freestyle, Women,71.0,,Cambodia,CAM,0,2004,True,Ket,Sivan,1.59,50.0,19.77769866698311,23.0
103861,summer,Swimming,50 metres Freestyle, Men,72.0,,Turkmenistan,TKM,0,2004,False,Hojamamed,Hojamamedov,1.75,63.0,20.571428571428573,18.0
104112,summer,Swimming,50 metres Freestyle, Women,72.0,,Libya,LBA,0,2004,True,Amira,Edrahi,,,,17.0
93642,summer,Swimming,50 metres Freestyle, Men,73.0,,Maldives,MDV,0,2004,False,Hassan,Mubah,1.75,52.0,16.979591836734695,20.0
104119,summer,Swimming,50 metres Freestyle, Women,73.0,,Lao People's Democratic Republic,LAO,0,2004,True,Vilayphone,Vongphachanh,1.55,47.0,19.562955254942764,15.0
103857,summer,Swimming,50 metres Freestyle, Men,74.0,,Saint Vincent and the Grenadines,VIN,0,2004,False,Donnie,Defreitas,1.65,62.0,22.77318640955005,19.0
103873,summer,Swimming,50 metres Freestyle, Men,75.0,,Uganda,UGA,0,2004,False,Edgar,Luberenga,1.75,70.0,22.857142857142858,25.0
103858,summer,Swimming,50 metres Freestyle, Men,76.0,,Guinea,GUI,0,2004,False,Abdourahamane,Diawara,1.81,,,25.0
103862,summer,Swimming,50 metres Freestyle, Men,77.0,,Lao People's Democratic Republic,LAO,0,2004,False,Bounthanom,Vongphachanh,1.7,72.0,24.913494809688583,23.0
103863,summer,Swimming,50 metres Freestyle, Men,78.0,,Rwanda,RWA,0,2004,False,Leonce,Sekama,,,,23.0
103859,summer,Swimming,50 metres Freestyle, Men,79.0,,Mali,MLI,0,2004,False,David,Keita,,,,24.0
103864,summer,Swimming,50 metres Freestyle, Men,80.0,,Yemen,YEM,0,2004,False,Mohamed,Saad,1.75,75.0,24.489795918367346,23.0
103865,summer,Swimming,50 metres Freestyle, Men,81.0,,Burkina Faso,BUR,0,2004,False,Mamadou,Ouedraogo,1.76,80.0,25.826446280991735,37.0
103866,summer,Swimming,50 metres Freestyle, Men,82.0,,Antigua and Barbuda,ANT,0,2004,False,Malique,Williams,1.55,49.0,20.39542143600416,16.0
103867,summer,Swimming,50 metres Freestyle, Men,83.0,,Malawi,MAW,0,2004,False,Yona,Walesi,1.79,79.0,24.65590961580475,24.0
50100,summer,Swimming,50 metres Freestyle, Men,,,Slovenia,SLO,0,2004,False,Peter,Mankoč,1.92,87.0,23.600260416666668,26.0
50122,summer,Swimming,50 metres Freestyle, Women,,,Switzerland,SUI,0,2004,True,Dominique,Diezi,1.77,69.0,22.024322512687924,27.0
93814,summer,Swimming,50 metres Freestyle, Men,,,Trinidad and Tobago,TTO,0,2004,False,George,Bovell,1.96,74.0,19.2628071636818,21.0
103271,summer,Swimming,50 metres Freestyle, Women,,,Italy,ITA,0,2004,True,Federica,Pellegrini,1.77,65.0,20.747550193111813,16.0
103501,summer,Swimming,50 metres Freestyle, Men,,,Venezuela,VEN,0,2004,False,Luis,Rojas,1.82,85.0,25.661152034778407,25.0
103364,summer,Swimming,800 metres Freestyle, Women,1.0,Gold,Japan,JPN,0,2004,True,Ai,Shibata,1.76,63.0,20.33832644628099,22.0
103315,summer,Swimming,800 metres Freestyle, Women,2.0,Silver,France,FRA,0,2004,True,Laure,Manaudou,1.8,69.0,21.296296296296294,17.0
93875,summer,Swimming,800 metres Freestyle, Women,3.0,Bronze,United States,USA,0,2004,True,Diana,Munz,1.62,56.0,21.338210638622158,22.0
103368,summer,Swimming,800 metres Freestyle, Women,4.0,,United States,USA,0,2004,True,Kalyn,Keller,1.77,72.0,22.981901752370007,19.0
103369,summer,Swimming,800 metres Freestyle, Women,5.0,,Spain,ESP,0,2004,True,Erika,Villaécija,1.77,61.0,19.4707778735357,20.0
93448,summer,Swimming,800 metres Freestyle, Women,6.0,,Great Britain,GBR,0,2004,True,Rebecca,Cooke,1.73,58.0,19.37919743392696,21.0
47669,summer,Swimming,800 metres Freestyle, Women,7.0,,Germany,GER,0,2004,True,Jana,Henke,1.7,60.0,20.761245674740486,30.0
93723,summer,Swimming,800 metres Freestyle, Women,8.0,,Romania,ROU,0,2004,True,Simona,Păduraru,1.75,70.0,22.857142857142858,22.0
103910,summer,Swimming,800 metres Freestyle, Women,9.0,,Australia,AUS,0,2004,True,Sarah,Paton,1.76,59.0,19.047004132231404,17.0
103365,summer,Swimming,800 metres Freestyle, Women,10.0,,Australia,AUS,0,2004,True,Linda,MacKenzie,1.61,52.0,20.060954438486167,20.0
93355,summer,Swimming,800 metres Freestyle, Women,11.0,,People's Republic of China,CHN,0,2004,True,Chen,Hua,1.7,58.0,20.06920415224914,21.0
93583,summer,Swimming,800 metres Freestyle, Women,12.0,,Japan,JPN,0,2004,True,Sachiko,Yamada,1.76,61.0,19.692665289256198,21.0
93782,summer,Swimming,800 metres Freestyle, Women,13.0,,Switzerland,SUI,0,2004,True,Flavia,Rigamonti,1.84,75.0,22.152646502835537,23.0
93489,summer,Swimming,800 metres Freestyle, Women,14.0,,Germany,GER,0,2004,True,Hannah,Stockbauer,1.74,63.0,20.808561236623067,22.0
103361,summer,Swimming,800 metres Freestyle, Women,15.0,,Chile,CHI,0,2004,True,Kristel,Köbrich,1.7,60.0,20.761245674740486,19.0
93724,summer,Swimming,800 metres Freestyle, Women,16.0,,Romania,ROU,0,2004,True,Camelia,Potec,1.78,65.0,20.515086478979924,22.0
103477,summer,Swimming,800 metres Freestyle, Women,17.0,,Canada,CAN,0,2004,True,Brittany,Reimer,1.75,63.0,20.571428571428573,16.0
93499,summer,Swimming,800 metres Freestyle, Women,18.0,,Greece,GRE,0,2004,True,Marianna,Lymberta,1.69,53.0,18.556773222226116,25.0
103911,summer,Swimming,800 metres Freestyle, Women,19.0,,Czech Republic,CZE,0,2004,True,Jana,Pechanová,1.7,62.0,21.453287197231838,23.0
93826,summer,Swimming,800 metres Freestyle, Women,20.0,,Ukraine,UKR,0,2004,True,Olha,Beresnieva,1.68,57.0,20.19557823129252,18.0
103357,summer,Swimming,800 metres Freestyle, Women,21.0,,El Salvador,ESA,0,2004,True,Golda,Marcus,1.63,52.0,19.57168128269788,21.0
103510,summer,Swimming,800 metres Freestyle, Women,22.0,,Republic of Korea,KOR,0,2004,True,Gwon,Yu-Ri,1.67,54.0,19.362472659471475,15.0
103909,summer,Swimming,800 metres Freestyle, Women,23.0,,Estonia,EST,0,2004,True,Jelena,Petrova,1.75,58.0,18.93877551020408,15.0
103362,summer,Swimming,800 metres Freestyle, Women,24.0,,New Zealand,NZL,0,2004,True,Rebecca,Linton,1.75,62.0,20.244897959183675,18.0
103507,summer,Swimming,800 metres Freestyle, Women,25.0,,Cayman Islands,CAY,0,2004,True,Heather,Roffey,1.6,59.0,23.046874999999996,17.0
93324,summer,Swimming,800 metres Freestyle, Women,26.0,,Bulgaria,BUL,0,2004,True,Ivanka,Moralieva,1.66,62.0,22.49963710262738,20.0
103356,summer,Swimming,800 metres Freestyle, Women,27.0,,Colombia,COL,0,2004,True,Paola,Duguet,1.76,65.0,20.983987603305785,16.0
103359,summer,Swimming,800 metres Freestyle, Women,28.0,,Croatia,CRO,0,2004,True,Anita,Galić,1.78,73.0,23.04002019946976,19.0
103467,summer,Swimming,800 metres Freestyle, Women,29.0,,Senegal,SEN,0,2004,True,Khadija,Ciss,1.76,61.0,19.692665289256198,21.0
93520,summer,Swimming,800 metres Freestyle, Women,,,Hungary,HUN,0,2004,True,Éva,Risztov,1.73,72.0,24.0569347455645,18.0
103360,summer,Swimming,800 metres Freestyle, Women,,,Slovenia,SLO,0,2004,True,Anja,Čarman,1.74,69.0,22.79032897344431,19.0
93957,summer,Table Tennis,Doubles, Women,1.0,Gold,People's Republic of China,CHN,1,2004,True,Wang,Nan,1.66,60.0,21.773842357381334,25.0
107444,summer,Table Tennis,Doubles, Women,1.0,Gold,People's Republic of China,CHN,1,2004,True,Zhang,Yining,1.68,54.0,19.13265306122449,22.0
107523,summer,Table Tennis,Doubles, Men,1.0,Gold,People's Republic of China,CHN,1,2004,False,Ma,Lin,1.76,74.0,23.889462809917354,24.0
109572,summer,Table Tennis,Doubles, Men,1.0,Gold,People's Republic of China,CHN,1,2004,False,Chen,Qi,1.74,67.0,22.12973972783723,20.0
93992,summer,Table Tennis,Doubles, Women,2.0,Silver,Republic of Korea,KOR,1,2004,True,Lee,Eun-Sil,1.67,55.0,19.721036967980208,27.0
93994,summer,Table Tennis,Doubles, Women,2.0,Silver,Republic of Korea,KOR,1,2004,True,Seok,Eun-Mi,1.68,60.0,21.258503401360546,27.0
107499,summer,Table Tennis,Doubles, Men,2.0,Silver,"Hong Kong, China",HKG,1,2004,False,Ko,Lai Chak,1.65,61.0,22.4058769513315,28.0
107520,summer,Table Tennis,Doubles, Men,2.0,Silver,"Hong Kong, China",HKG,1,2004,False,Li,Ching,1.66,55.0,19.959355494266223,29.0
93965,summer,Table Tennis,Doubles, Men,3.0,Bronze,Denmark,DEN,1,2004,False,Michael,Maze,1.85,76.0,22.205989773557338,22.0
93966,summer,Table Tennis,Doubles, Men,3.0,Bronze,Denmark,DEN,1,2004,False,Finn,Tugwell,1.78,66.0,20.830703194041156,28.0
107462,summer,Table Tennis,Doubles, Women,3.0,Bronze,People's Republic of China,CHN,1,2004,True,Niu,Jianfeng,1.64,51.0,18.961927424152293,23.0
109571,summer,Table Tennis,Doubles, Women,3.0,Bronze,People's Republic of China,CHN,1,2004,True,Guo,Yue,1.65,54.0,19.834710743801654,16.0
2544,summer,Table Tennis,Doubles, Men,4.0,,Russian Federation,RUS,1,2004,False,Dmitry,Mazunov,1.85,75.0,21.913805697589478,33.0
107459,summer,Table Tennis,Doubles, Women,4.0,,Republic of Korea,KOR,1,2004,True,Kim,Gyeong-A,1.65,58.0,21.30394857667585,27.0
107492,summer,Table Tennis,Doubles, Women,4.0,,Republic of Korea,KOR,1,2004,True,Kim,Bok-Rae,1.63,54.0,20.32443825510934,27.0
107508,summer,Table Tennis,Doubles, Men,4.0,,Russian Federation,RUS,1,2004,False,Aleksey,Smirnov,1.74,70.0,23.120623596247853,26.0
926,summer,Table Tennis,Doubles, Men,5.0,,Republic of Korea,KOR,1,2004,False,Lee,Cheol-Seung,1.72,64.0,21.63331530557058,32.0
2338,summer,Table Tennis,Doubles, Women,5.0,,Croatia,CRO,1,2004,True,Tamara,Boroš,1.71,63.0,21.545090797168363,26.0
2466,summer,Table Tennis,Doubles, Men,5.0,,Poland,POL,1,2004,False,Lucjan,Błaszczyk,1.7,63.0,21.79930795847751,29.0
2478,summer,Table Tennis,Doubles, Women,5.0,,Democratic People's Republic of Korea,PRK,1,2004,True,Kim,Hyang-Mi,1.58,58.0,23.233456176894723,24.0
2479,summer,Table Tennis,Doubles, Women,5.0,,Democratic People's Republic of Korea,PRK,1,2004,True,Kim,Hyon-Hui,1.56,49.0,20.134779750164363,24.0
2632,summer,Table Tennis,Doubles, Men,5.0,,Sweden,SWE,1,2004,False,Jörgen,Persson,1.86,77.0,22.25690831309978,38.0
2637,summer,Table Tennis,Doubles, Men,5.0,,Sweden,SWE,1,2004,False,Jan-Ove,Waldner,1.79,76.0,23.719609250647608,38.0
2818,summer,Table Tennis,Doubles, Men,5.0,,Serbia and Montenegro,SCG,1,2004,False,Slobodan,Grujić,1.8,76.0,23.456790123456788,30.0
2820,summer,Table Tennis,Doubles, Men,5.0,,Serbia and Montenegro,SCG,1,2004,False,Aleksandar,Karakašević,1.78,85.0,26.82742078020452,28.0
93979,summer,Table Tennis,Doubles, Women,5.0,,"Hong Kong, China",HKG,1,2004,True,Song,Ah Sim,1.68,54.0,19.13265306122449,22.0
93987,summer,Table Tennis,Doubles, Women,5.0,,Japan,JPN,1,2004,True,Ai,Fujinuma,1.59,47.0,18.59103674696412,21.0
93995,summer,Table Tennis,Doubles, Men,5.0,,Republic of Korea,KOR,1,2004,False,Yu,Seung-Min,1.78,72.0,22.724403484408533,22.0
94005,summer,Table Tennis,Doubles, Men,5.0,,Poland,POL,1,2004,False,Tomasz,Krzeszewski,1.84,82.0,24.22022684310019,29.0
107450,summer,Table Tennis,Doubles, Women,5.0,,"Hong Kong, China",HKG,1,2004,True,Tie,Ya Na,1.6,59.0,23.046874999999996,25.0
107460,summer,Table Tennis,Doubles, Women,5.0,,Croatia,CRO,1,2004,True,Cornelia,Vajda-Molnar,1.68,68.0,24.092970521541954,20.0
107474,summer,Table Tennis,Doubles, Women,5.0,,Japan,JPN,1,2004,True,Aya,Umemura,1.69,56.0,19.607156612163443,27.0
206,summer,Table Tennis,Doubles, Women,9.0,,Hungary,HUN,1,2004,True,Csilla,Bátorfi,1.65,69.0,25.344352617079892,35.0
213,summer,Table Tennis,Doubles, Women,9.0,,Hungary,HUN,1,2004,True,Krisztina,Tóth,1.64,62.0,23.051754907792983,30.0
651,summer,Table Tennis,Doubles, Men,9.0,,Austria,AUT,1,2004,False,Karl,Jindrak,1.85,98.0,28.634039444850252,31.0
657,summer,Table Tennis,Doubles, Men,9.0,,Austria,AUT,1,2004,False,Werner,Schlager,1.73,70.0,23.38868655818771,31.0
880,summer,Table Tennis,Doubles, Men,9.0,,Japan,JPN,1,2004,False,Toshio,Tasaki,1.68,64.0,22.67573696145125,29.0
1043,summer,Table Tennis,Doubles, Women,9.0,,New Zealand,NZL,1,2004,True,Chunli,Li,1.58,58.0,23.233456176894723,42.0
2313,summer,Table Tennis,Doubles, Men,9.0,,People's Republic of China,CHN,1,2004,False,Kong,Linghui,1.75,66.0,21.551020408163264,28.0
2538,summer,Table Tennis,Doubles, Women,9.0,,Russian Federation,RUS,1,2004,True,Irina,Palina,1.62,60.0,22.86236854138088,34.0
2550,summer,Table Tennis,Doubles, Women,9.0,,Singapore,SGP,1,2004,True,Jing,Jun Hong,1.63,58.0,21.829952199932254,35.0
2691,summer,Table Tennis,Doubles, Men,9.0,,Chinese Taipei,TPE,1,2004,False,Chiang,Peng-Lung,1.84,85.0,25.10633270321361,28.0
93972,summer,Table Tennis,Doubles, Men,9.0,,Germany,GER,1,2004,False,Timo,Boll,1.81,74.0,22.587833094227893,23.0
93977,summer,Table Tennis,Doubles, Men,9.0,,"Hong Kong, China",HKG,1,2004,False,Cheung,Yuk,1.65,63.0,23.140495867768596,22.0
93978,summer,Table Tennis,Doubles, Men,9.0,,"Hong Kong, China",HKG,1,2004,False,Leung,Chu Yan,1.76,64.0,20.66115702479339,25.0
93993,summer,Table Tennis,Doubles, Men,9.0,,Republic of Korea,KOR,1,2004,False,Oh,Sang-Eun,1.86,72.0,20.811654526534856,27.0
94004,summer,Table Tennis,Doubles, Women,9.0,,New Zealand,NZL,1,2004,True,Karen,Li,1.64,58.0,21.564544913741823,26.0
94009,summer,Table Tennis,Doubles, Women,9.0,,Singapore,SGP,1,2004,True,Li,Jia Wei,1.7,60.0,20.761245674740486,23.0
107445,summer,Table Tennis,Doubles, Women,9.0,,Russian Federation,RUS,1,2004,True,Svetlana,Ganina,1.72,65.0,21.971335857220122,26.0
107446,summer,Table Tennis,Doubles, Women,9.0,,"Hong Kong, China",HKG,1,2004,True,Lau,Sui Fei,1.62,59.0,22.481329065691202,23.0
107457,summer,Table Tennis,Doubles, Women,9.0,,Chinese Taipei,TPE,1,2004,True,Huang,Yi-Hua,1.67,56.0,20.07960127648894,20.0
107458,summer,Table Tennis,Doubles, Women,9.0,,Italy,ITA,1,2004,True,Wenling,Tan Monfardini,1.52,45.0,19.47714681440443,31.0
107466,summer,Table Tennis,Doubles, Women,9.0,,Singapore,SGP,1,2004,True,Zhang,Xueling,1.63,53.0,19.94805976890361,21.0
107473,summer,Table Tennis,Doubles, Women,9.0,,Italy,ITA,1,2004,True,Nikoleta,Stefanova,1.7,58.0,20.06920415224914,20.0
107478,summer,Table Tennis,Doubles, Women,9.0,,"Hong Kong, China",HKG,1,2004,True,Lin,Ling,1.61,53.0,20.446742023841672,26.0
107481,summer,Table Tennis,Doubles, Women,9.0,,Chinese Taipei,TPE,1,2004,True,Lu,Yun-Feng,1.78,58.0,18.30576947355132,20.0
107487,summer,Table Tennis,Doubles, Women,9.0,,Singapore,SGP,1,2004,True,Sharon,Tan,1.6,43.0,16.796874999999996,30.0
107496,summer,Table Tennis,Doubles, Men,9.0,,Republic of Korea,KOR,1,2004,False,Ju,Se-Hyeok,1.8,67.0,20.679012345679013,24.0
107504,summer,Table Tennis,Doubles, Men,9.0,,Chinese Taipei,TPE,1,2004,False,Chuang,Chih-Yuan,1.66,60.0,21.773842357381334,23.0
107509,summer,Table Tennis,Doubles, Men,9.0,,People's Republic of China,CHN,1,2004,False,Wang,Hao,1.75,78.0,25.46938775510204,20.0
107530,summer,Table Tennis,Doubles, Men,9.0,,Germany,GER,1,2004,False,Zoltan,Fejer-Konnerth,1.85,72.0,21.0372534696859,26.0
107533,summer,Table Tennis,Doubles, Men,9.0,,Japan,JPN,1,2004,False,Akira,Kito,1.71,71.0,24.280975342840534,29.0
132,summer,Table Tennis,Doubles, Women,17.0,,Germany,GER,1,2004,True,Elke,Schall-Wosik,1.8,68.0,20.98765432098765,31.0
136,summer,Table Tennis,Doubles, Women,17.0,,Germany,GER,1,2004,True,Nicole,Struse,1.7,62.0,21.453287197231838,33.0
157,summer,Table Tennis,Doubles, Men,17.0,,Germany,GER,1,2004,False,Jörg,Roßkopf,1.82,72.0,21.736505252988767,35.0
179,summer,Table Tennis,Doubles, Men,17.0,,Greece,GRE,1,2004,False,Kallinikos,Kreangka,1.69,62.0,21.707923392038097,32.0
731,summer,Table Tennis,Doubles, Women,17.0,,Canada,CAN,1,2004,True,Petra,Cada,1.81,79.0,24.114038033027075,25.0
750,summer,Table Tennis,Doubles, Men,17.0,,Canada,CAN,1,2004,False,Johnny,Huang,1.75,61.0,19.918367346938776,41.0
783,summer,Table Tennis,Doubles, Women,17.0,,United States,USA,1,2004,True,Jun,Gao,1.68,73.0,25.86451247165533,35.0
883,summer,Table Tennis,Doubles, Men,17.0,,Japan,JPN,1,2004,False,Ryo,Yuzawa,1.75,76.0,24.816326530612244,27.0
2354,summer,Table Tennis,Doubles, Men,17.0,,Czech Republic,CZE,1,2004,False,Petr,Korbel,1.81,72.0,21.97735111870822,33.0
2499,summer,Table Tennis,Doubles, Women,17.0,,Romania,ROU,1,2004,True,Adriana,Năstase-Simion-Zamfir,1.6,55.0,21.484374999999996,32.0
2716,summer,Table Tennis,Doubles, Women,17.0,,Russian Federation,RUS,1,2004,True,Galina,Melnik,1.55,54.0,22.476586888657646,34.0
2821,summer,Table Tennis,Doubles, Men,17.0,,United States,USA,1,2004,False,Ilija,Lupulesku,1.77,79.0,25.2162533116282,36.0
93944,summer,Table Tennis,Doubles, Women,17.0,,Belarus,BLR,1,2004,True,Tatsiana,Kostromina,1.78,63.0,19.883853048857468,31.0
93945,summer,Table Tennis,Doubles, Women,17.0,,Belarus,BLR,1,2004,True,Veranika,Paulovich,1.76,68.0,21.952479338842977,26.0
93946,summer,Table Tennis,Doubles, Women,17.0,,Belarus,BLR,1,2004,True,Viktoryia,Paulovich,1.75,60.0,19.591836734693878,26.0
93949,summer,Table Tennis,Doubles, Women,17.0,,Canada,CAN,1,2004,True,Marie-Christine,Roussy,1.65,54.0,19.834710743801654,21.0
94000,summer,Table Tennis,Doubles, Men,17.0,,Nigeria,NGR,1,2004,False,Peter,Akinlabi,1.68,59.0,20.904195011337873,30.0
94001,summer,Table Tennis,Doubles, Men,17.0,,Nigeria,NGR,1,2004,False,Kazeem,Nosiru,1.65,70.0,25.71166207529844,29.0
94007,summer,Table Tennis,Doubles, Women,17.0,,Romania,ROU,1,2004,True,Mihaela,Șteff,1.65,53.0,19.467401285583104,25.0
94008,summer,Table Tennis,Doubles, Women,17.0,,Russian Federation,RUS,1,2004,True,Oksana,Kushch-Fadeyeva,1.7,63.0,21.79930795847751,29.0
94017,summer,Table Tennis,Doubles, Women,17.0,,United States,USA,1,2004,True,Tawny,Banh,1.6,53.0,20.703124999999996,29.0
107467,summer,Table Tennis,Doubles, Women,17.0,,Czech Republic,CZE,1,2004,True,Renata,Štrbíková,1.68,55.0,19.48696145124717,25.0
107482,summer,Table Tennis,Doubles, Women,17.0,,Belarus,BLR,1,2004,True,Tatsiana,Lohatskaya,1.71,60.0,20.519134092541297,27.0
107490,summer,Table Tennis,Doubles, Women,17.0,,Czech Republic,CZE,1,2004,True,Alena,Vachovcová,1.7,65.0,22.49134948096886,30.0
107495,summer,Table Tennis,Doubles, Men,17.0,,Japan,JPN,1,2004,False,Shu,Arai,1.68,65.0,23.030045351473927,29.0
107505,summer,Table Tennis,Doubles, Men,17.0,,Australia,AUS,1,2004,False,William,Henzell,1.78,68.0,21.461936624163616,22.0
107516,summer,Table Tennis,Doubles, Men,17.0,,Greece,GRE,1,2004,False,Panagiotis,Gionis,1.87,85.0,24.307243558580453,24.0
107524,summer,Table Tennis,Doubles, Men,17.0,,Australia,AUS,1,2004,False,Dave,Zalcberg,1.76,74.0,23.889462809917354,23.0
107526,summer,Table Tennis,Doubles, Men,17.0,,United States,USA,1,2004,False,Mark,Hazinski,1.93,90.0,24.161722462347985,19.0
107529,summer,Table Tennis,Doubles, Men,17.0,,Canada,CAN,1,2004,False,Faazil,Kassam,1.76,58.0,18.72417355371901,19.0
107531,summer,Table Tennis,Doubles, Men,17.0,,Czech Republic,CZE,1,2004,False,Richard,Výborný,1.8,80.0,24.691358024691358,33.0
107535,summer,Table Tennis,Doubles, Men,17.0,,Germany,GER,1,2004,False,Lars,Hielscher,1.83,68.0,20.305174833527424,25.0
632,summer,Table Tennis,Doubles, Men,25.0,,Australia,AUS,1,2004,False,Russ,Lavale,1.76,80.0,25.826446280991735,30.0
710,summer,Table Tennis,Doubles, Men,25.0,,Brazil,BRA,1,2004,False,Hugo,Hoyama,1.7,66.0,22.837370242214536,35.0
1011,summer,Table Tennis,Doubles, Women,25.0,,Nigeria,NGR,1,2004,True,Bose,Kaffo,1.65,62.0,22.77318640955005,31.0
1014,summer,Table Tennis,Doubles, Women,25.0,,Nigeria,NGR,1,2004,True,Funke,Oshonaike,1.67,59.0,21.15529420201513,28.0
1027,summer,Table Tennis,Doubles, Men,25.0,,Nigeria,NGR,1,2004,False,Segun,Toriola,1.82,70.0,21.132713440405748,29.0
2809,summer,Table Tennis,Doubles, Women,25.0,,Venezuela,VEN,1,2004,True,Fabiola,Ramos,1.64,74.0,27.513384889946465,26.0
2814,summer,Table Tennis,Doubles, Women,25.0,,United States,USA,1,2004,True,Jasna,Fazlić-Reed,1.7,56.0,19.377162629757787,33.0
93935,summer,Table Tennis,Doubles, Men,25.0,,Argentina,ARG,1,2004,False,Pablo,Tabachnik,1.85,89.0,26.004382761139514,26.0
93938,summer,Table Tennis,Doubles, Women,25.0,,Australia,AUS,1,2004,True,Jian-Fang,Lay,1.63,58.0,21.829952199932254,31.0
